frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
eworld2/H00_xp_d05_h10_pm15,H00_xp_d05_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.5,1.0,-15.0,1.4036,1.1192,0.5027,6435,320,30,480,690,799,719,8132,0,1697,0.2087,0.0,0.0,239,683,1040,1406,1229,1,1,31,frames/eworld2/H00_xp_d05_h10_pm15.png,frames/eworld2/H00_xp_d05_h10_pm15.depth.npy
eworld2/H00_xp_d07_h03_pm05,H00_xp_d07_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,0.3,-5.0,1.2224,0.7641,0.7027,135423,812,215,234,450,1045,664,141302,0,5879,0.0416,0.0,0.5949,235,444,1044,665,4197,1,1,21,frames/eworld2/H00_xp_d07_h03_pm05.png,frames/eworld2/H00_xp_d07_h03_pm05.depth.npy
eworld2/H00_xp_d07_h03_pm15,H00_xp_d07_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,0.3,-15.0,1.2224,0.7641,0.7027,127092,795,206,243,287,1037,492,132830,0,5738,0.0432,0.0,0.5843,244,281,1035,493,4180,1,1,20,frames/eworld2/H00_xp_d07_h03_pm15.png,frames/eworld2/H00_xp_d07_h03_pm15.depth.npy
eworld2/H00_xp_d07_h03_pp05,H00_xp_d07_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,0.3,5.0,1.2224,0.7641,0.7027,63796,841,101,220,619,1060,719,69424,0,5628,0.0811,0.0,0.1893,212,612,1067,858,2710,1,1,21,frames/eworld2/H00_xp_d07_h03_pp05.png,frames/eworld2/H00_xp_d07_h03_pp05.depth.npy
eworld2/H00_xp_d07_h06_pm05,H00_xp_d07_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,0.6,-5.0,1.3282,0.924,0.7027,53650,690,109,295,611,984,719,57635,0,3985,0.0691,0.0,0.2918,246,604,1034,1024,2382,1,1,27,frames/eworld2/H00_xp_d07_h06_pm05.png,frames/eworld2/H00_xp_d07_h06_pm05.depth.npy
eworld2/H00_xp_d07_h06_pm15,H00_xp_d07_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,0.6,-15.0,1.3282,0.924,0.7027,171993,742,277,269,443,1010,719,176565,0,4572,0.0259,0.0,0.7274,270,437,1009,804,2964,1,1,26,frames/eworld2/H00_xp_d07_h06_pm15.png,frames/eworld2/H00_xp_d07_h06_pm15.depth.npy
eworld2/H00_xp_d07_h10_pm15,H00_xp_d07_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,0.7,1.0,-15.0,1.5505,1.2222,0.7027,32002,514,90,383,630,896,719,34487,0,2485,0.0721,0.0,0.29,300,624,980,1139,1904,1,1,30,frames/eworld2/H00_xp_d07_h10_pm15.png,frames/eworld2/H00_xp_d07_h10_pm15.depth.npy
eworld2/H00_xp_d10_h03_pm05,H00_xp_d10_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,0.3,-5.0,1.515,1.0466,1.0027,62361,630,128,325,424,954,551,65905,0,3544,0.0538,0.0,0.4536,324,419,956,553,3895,1,1,21,frames/eworld2/H00_xp_d10_h03_pm05.png,frames/eworld2/H00_xp_d10_h03_pm05.depth.npy
eworld2/H00_xp_d10_h03_pm15,H00_xp_d10_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,0.3,-15.0,1.515,1.0466,1.0027,60768,624,126,328,261,951,386,64301,0,3533,0.0549,0.0,0.4471,326,256,953,387,3941,1,1,20,frames/eworld2/H00_xp_d10_h03_pm15.png,frames/eworld2/H00_xp_d10_h03_pm15.depth.npy
eworld2/H00_xp_d10_h03_pp05,H00_xp_d10_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,0.3,5.0,1.515,1.0466,1.0027,68123,656,129,312,591,967,719,71874,0,3751,0.0522,0.0,0.4436,311,586,968,730,3032,1,1,21,frames/eworld2/H00_xp_d10_h03_pp05.png,frames/eworld2/H00_xp_d10_h03_pp05.depth.npy
eworld2/H00_xp_d10_h06_pm05,H00_xp_d10_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,0.6,-5.0,1.6016,1.1685,1.0027,80486,618,159,331,561,948,719,83683,0,3197,0.0382,0.0,0.5732,330,556,950,813,2257,1,1,28,frames/eworld2/H00_xp_d10_h06_pm05.png,frames/eworld2/H00_xp_d10_h06_pm05.depth.npy
eworld2/H00_xp_d10_h06_pm15,H00_xp_d10_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,0.6,-15.0,1.6016,1.1685,1.0027,105659,590,229,345,396,934,624,109009,0,3350,0.0307,0.0,0.705,343,391,937,626,3533,1,1,27,frames/eworld2/H00_xp_d10_h06_pm15.png,frames/eworld2/H00_xp_d10_h06_pm15.depth.npy
eworld2/H00_xp_d10_h10_pm15,H00_xp_d10_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.0,1.0,-15.0,1.7903,1.4161,1.0027,67730,552,160,364,560,915,719,70181,0,2451,0.0349,0.0,0.6195,362,555,917,896,2168,1,1,31,frames/eworld2/H00_xp_d10_h10_pm15.png,frames/eworld2/H00_xp_d10_h10_pm15.depth.npy
eworld2/H00_xp_d15_h03_pm05,H00_xp_d15_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.3,-5.0,2.0075,1.5323,1.5027,24043,461,68,410,395,870,462,25967,0,1924,0.0741,0.0,0.236,407,391,872,463,3200,1,1,24,frames/eworld2/H00_xp_d15_h03_pm05.png,frames/eworld2/H00_xp_d15_h03_pm05.depth.npy
eworld2/H00_xp_d15_h03_pm15,H00_xp_d15_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.3,-15.0,2.0075,1.5323,1.5027,24193,462,68,409,232,870,299,26179,0,1986,0.0759,0.0,0.2337,407,227,873,300,3070,1,1,24,frames/eworld2/H00_xp_d15_h03_pm15.png,frames/eworld2/H00_xp_d15_h03_pm15.depth.npy
eworld2/H00_xp_d15_h03_pp05,H00_xp_d15_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.3,5.0,2.0075,1.5323,1.5027,26180,474,71,403,561,876,631,28286,0,2106,0.0745,0.0,0.2398,401,556,879,633,3068,1,1,24,frames/eworld2/H00_xp_d15_h03_pp05.png,frames/eworld2/H00_xp_d15_h03_pp05.depth.npy
eworld2/H00_xp_d15_h06_pm05,H00_xp_d15_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.6,-5.0,2.0737,1.618,1.5027,47942,456,136,412,505,867,640,49957,0,2015,0.0403,0.0,0.5928,411,501,869,641,3072,1,1,30,frames/eworld2/H00_xp_d15_h06_pm05.png,frames/eworld2/H00_xp_d15_h06_pm05.depth.npy
eworld2/H00_xp_d15_h06_pm15,H00_xp_d15_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.6,-15.0,2.0737,1.618,1.5027,44535,444,128,418,342,861,469,46347,0,1812,0.0391,0.0,0.5856,416,337,864,471,2985,1,1,31,frames/eworld2/H00_xp_d15_h06_pm15.png,frames/eworld2/H00_xp_d15_h06_pm15.depth.npy
eworld2/H00_xp_d15_h06_pp05,H00_xp_d15_h06_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,0.6,5.0,2.0737,1.618,1.5027,12585,424,42,428,678,851,719,14410,0,1825,0.1266,0.0,0.0,397,674,882,830,1355,1,1,30,frames/eworld2/H00_xp_d15_h06_pp05.png,frames/eworld2/H00_xp_d15_h06_pp05.depth.npy
eworld2/H00_xp_d15_h10_pm05,H00_xp_d15_h10_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,1.0,-5.0,2.2227,1.805,1.5027,21358,416,71,432,649,847,719,22962,0,1604,0.0699,0.0,0.2862,415,645,865,869,1411,1,1,33,frames/eworld2/H00_xp_d15_h10_pm05.png,frames/eworld2/H00_xp_d15_h10_pm05.depth.npy
eworld2/H00_xp_d15_h10_pm15,H00_xp_d15_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,1.0,-15.0,2.2227,1.805,1.5027,64652,424,196,428,478,851,673,66416,0,1764,0.0266,0.0,0.7431,427,474,852,675,2713,1,1,33,frames/eworld2/H00_xp_d15_h10_pm15.png,frames/eworld2/H00_xp_d15_h10_pm15.depth.npy
eworld2/H00_xp_d15_h15_pm15,H00_xp_d15_h15_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,1.5,1.5,-15.0,2.488,2.1232,1.5027,22908,372,85,454,635,825,719,24113,0,1205,0.05,0.0,0.4737,440,631,840,897,1439,1,1,36,frames/eworld2/H00_xp_d15_h15_pm15.png,frames/eworld2/H00_xp_d15_h15_pm15.depth.npy
eworld2/H00_xp_d20_h03_pm05,H00_xp_d20_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.3,-5.0,2.503,2.025,2.0027,11667,364,41,458,376,821,416,12938,0,1271,0.0982,0.0,0.0628,456,372,824,418,2499,1,1,25,frames/eworld2/H00_xp_d20_h03_pm05.png,frames/eworld2/H00_xp_d20_h03_pm05.depth.npy
eworld2/H00_xp_d20_h03_pm15,H00_xp_d20_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.3,-15.0,2.503,2.025,2.0027,11994,368,42,456,212,823,253,13240,0,1246,0.0941,0.0,0.0624,454,208,825,255,2526,1,1,24,frames/eworld2/H00_xp_d20_h03_pm15.png,frames/eworld2/H00_xp_d20_h03_pm15.depth.npy
eworld2/H00_xp_d20_h03_pp05,H00_xp_d20_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.3,5.0,2.503,2.025,2.0027,12513,374,44,453,540,826,583,13808,0,1295,0.0938,0.0,0.0642,452,536,828,584,2479,1,1,25,frames/eworld2/H00_xp_d20_h03_pp05.png,frames/eworld2/H00_xp_d20_h03_pp05.depth.npy
eworld2/H00_xp_d20_h06_pm05,H00_xp_d20_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.6,-5.0,2.5564,2.0906,2.0027,23776,362,84,459,468,820,551,25045,0,1269,0.0507,0.0,0.4709,458,464,822,553,2354,1,1,30,frames/eworld2/H00_xp_d20_h06_pm05.png,frames/eworld2/H00_xp_d20_h06_pm05.depth.npy
eworld2/H00_xp_d20_h06_pm15,H00_xp_d20_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.6,-15.0,2.5564,2.0906,2.0027,22882,358,82,461,305,818,386,24105,0,1223,0.0507,0.0,0.4668,460,301,819,388,2277,1,1,30,frames/eworld2/H00_xp_d20_h06_pm15.png,frames/eworld2/H00_xp_d20_h06_pm15.depth.npy
eworld2/H00_xp_d20_h06_pp05,H00_xp_d20_h06_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,0.6,5.0,2.5564,2.0906,2.0027,25527,378,82,451,638,828,719,26881,0,1354,0.0504,0.0,0.4434,450,634,830,731,1752,1,1,31,frames/eworld2/H00_xp_d20_h06_pp05.png,frames/eworld2/H00_xp_d20_h06_pp05.depth.npy
eworld2/H00_xp_d20_h10_pm05,H00_xp_d20_h10_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,1.0,-5.0,2.6787,2.2385,2.0027,37893,358,132,461,588,818,719,39150,0,1257,0.0321,0.0,0.6698,461,585,819,728,1925,1,1,34,frames/eworld2/H00_xp_d20_h10_pm05.png,frames/eworld2/H00_xp_d20_h10_pm05.depth.npy
eworld2/H00_xp_d20_h10_pm15,H00_xp_d20_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,1.0,-15.0,2.6787,2.2385,2.0027,34366,344,128,468,422,811,549,35570,0,1204,0.0338,0.0,0.67,468,418,812,551,2451,1,1,34,frames/eworld2/H00_xp_d20_h10_pm15.png,frames/eworld2/H00_xp_d20_h10_pm15.depth.npy
eworld2/H00_xp_d20_h15_pm15,H00_xp_d20_h15_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,1.5,-15.0,2.9026,2.5021,2.0027,43439,328,163,476,557,803,719,44437,0,998,0.0225,0.0,0.7677,476,554,804,734,1896,1,1,37,frames/eworld2/H00_xp_d20_h15_pm15.png,frames/eworld2/H00_xp_d20_h15_pm15.depth.npy
eworld2/H00_xp_d20_h20_pm15,H00_xp_d20_h20_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,2.0,2.0,-15.0,3.1899,2.8303,2.0027,6134,236,38,522,682,757,719,6752,0,618,0.0915,0.0,0.1431,483,679,796,897,874,1,1,39,frames/eworld2/H00_xp_d20_h20_pm15.png,frames/eworld2/H00_xp_d20_h20_pm15.depth.npy
eworld2/H00_xp_d30_h03_pm05,H00_xp_d30_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.3,-5.0,3.4979,3.0176,3.0027,3946,256,20,512,351,767,370,4589,0,643,0.1401,0.0,0.0,510,348,770,372,1860,1,1,24,frames/eworld2/H00_xp_d30_h03_pm05.png,frames/eworld2/H00_xp_d30_h03_pm05.depth.npy
eworld2/H00_xp_d30_h03_pm15,H00_xp_d30_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.3,-15.0,3.4979,3.0176,3.0027,4150,260,21,510,187,769,207,4823,0,673,0.1395,0.0,0.0,508,184,772,208,1833,1,1,23,frames/eworld2/H00_xp_d30_h03_pm15.png,frames/eworld2/H00_xp_d30_h03_pm15.depth.npy
eworld2/H00_xp_d30_h03_pp05,H00_xp_d30_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.3,5.0,3.4979,3.0176,3.0027,4156,262,21,509,515,770,535,4808,0,652,0.1356,0.0,0.0,508,512,772,537,1948,1,1,24,frames/eworld2/H00_xp_d30_h03_pp05.png,frames/eworld2/H00_xp_d30_h03_pp05.depth.npy
eworld2/H00_xp_d30_h06_pm05,H00_xp_d30_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.6,-5.0,3.5363,3.0621,3.0027,8352,258,42,511,421,768,462,8995,0,643,0.0715,0.0,0.2494,511,418,769,463,1814,1,1,30,frames/eworld2/H00_xp_d30_h06_pm05.png,frames/eworld2/H00_xp_d30_h06_pm05.depth.npy
eworld2/H00_xp_d30_h06_pm15,H00_xp_d30_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.6,-15.0,3.5363,3.0621,3.0027,8355,258,42,511,258,768,299,9008,0,653,0.0725,0.0,0.247,511,255,769,300,1812,1,1,32,frames/eworld2/H00_xp_d30_h06_pm15.png,frames/eworld2/H00_xp_d30_h06_pm15.depth.npy
eworld2/H00_xp_d30_h06_pp05,H00_xp_d30_h06_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,0.6,5.0,3.5363,3.0621,3.0027,9136,266,44,507,588,772,631,9860,0,724,0.0734,0.0,0.2473,507,585,773,633,1875,1,1,30,frames/eworld2/H00_xp_d30_h06_pp05.png,frames/eworld2/H00_xp_d30_h06_pp05.depth.npy
eworld2/H00_xp_d30_h10_pm05,H00_xp_d30_h10_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,1.0,-5.0,3.6256,3.1648,3.0027,13890,256,70,512,512,767,581,14513,0,623,0.0429,0.0,0.5281,512,509,767,583,1914,1,1,36,frames/eworld2/H00_xp_d30_h10_pm05.png,frames/eworld2/H00_xp_d30_h10_pm05.depth.npy
eworld2/H00_xp_d30_h10_pm15,H00_xp_d30_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,1.0,-15.0,3.6256,3.1648,3.0027,13113,250,68,515,348,764,415,13764,0,651,0.0473,0.0,0.5244,515,345,765,416,1737,1,1,38,frames/eworld2/H00_xp_d30_h10_pm15.png,frames/eworld2/H00_xp_d30_h10_pm15.depth.npy
eworld2/H00_xp_d30_h10_pp05,H00_xp_d30_h10_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,1.0,5.0,3.6256,3.1648,3.0027,6883,266,34,507,686,772,719,7572,0,689,0.091,0.0,0.0783,506,682,774,764,890,1,1,36,frames/eworld2/H00_xp_d30_h10_pp05.png,frames/eworld2/H00_xp_d30_h10_pp05.depth.npy
eworld2/H00_xp_d30_h15_pm05,H00_xp_d30_h15_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,1.5,-5.0,3.7941,3.3565,3.0027,19688,252,96,514,624,765,719,20317,0,629,0.031,0.0,0.6712,514,621,766,728,1388,1,1,40,frames/eworld2/H00_xp_d30_h15_pm05.png,frames/eworld2/H00_xp_d30_h15_pm05.depth.npy
eworld2/H00_xp_d30_h15_pm15,H00_xp_d30_h15_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,1.5,-15.0,3.7941,3.3565,3.0027,17914,242,95,519,455,760,549,18511,0,597,0.0323,0.0,0.677,519,452,761,551,1805,1,1,40,frames/eworld2/H00_xp_d30_h15_pm15.png,frames/eworld2/H00_xp_d30_h15_pm15.depth.npy
eworld2/H00_xp_d30_h20_pm15,H00_xp_d30_h20_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,2.0,-15.0,4.0181,3.6078,3.0027,21694,234,120,523,555,756,674,22290,0,596,0.0267,0.0,0.7559,523,553,757,675,1765,1,1,41,frames/eworld2/H00_xp_d30_h20_pm15.png,frames/eworld2/H00_xp_d30_h20_pm15.depth.npy
eworld2/H00_xp_d40_h03_pm05,H00_xp_d40_h03_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,-5.0,4.495,4.0139,4.0027,1735,198,11,541,337,738,347,2138,0,403,0.1885,0.0,0.0,539,334,741,349,1389,1,1,23,frames/eworld2/H00_xp_d40_h03_pm05.png,frames/eworld2/H00_xp_d40_h03_pm05.depth.npy
eworld2/H00_xp_d40_h03_pm15,H00_xp_d40_h03_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,-15.0,4.495,4.0139,4.0027,1858,200,12,540,172,739,183,2274,0,416,0.1829,0.0,0.0,537,169,743,184,1478,1,1,24,frames/eworld2/H00_xp_d40_h03_pm15.png,frames/eworld2/H00_xp_d40_h03_pm15.depth.npy
eworld2/H00_xp_d40_h03_pp05,H00_xp_d40_h03_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,5.0,4.495,4.0139,4.0027,1823,200,12,540,500,739,511,2227,0,404,0.1814,0.0,0.0,538,498,742,513,1429,1,1,23,frames/eworld2/H00_xp_d40_h03_pp05.png,frames/eworld2/H00_xp_d40_h03_pp05.depth.npy
eworld2/H00_xp_d40_h06_pm05,H00_xp_d40_h06_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,-5.0,4.525,4.0474,4.0027,3805,200,25,540,392,739,416,4197,0,392,0.0934,0.0,0.0612,540,390,740,418,1452,1,1,30,frames/eworld2/H00_xp_d40_h06_pm05.png,frames/eworld2/H00_xp_d40_h06_pm05.depth.npy
eworld2/H00_xp_d40_h06_pm15,H00_xp_d40_h06_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,-15.0,4.525,4.0474,4.0027,3904,200,25,540,229,739,253,4300,0,396,0.0921,0.0,0.0615,539,227,741,255,1443,1,1,31,frames/eworld2/H00_xp_d40_h06_pm15.png,frames/eworld2/H00_xp_d40_h06_pm15.depth.npy
eworld2/H00_xp_d40_h06_pp05,H00_xp_d40_h06_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,5.0,4.525,4.0474,4.0027,4113,204,26,538,558,741,583,4535,0,422,0.0931,0.0,0.0686,537,555,743,584,1491,1,1,29,frames/eworld2/H00_xp_d40_h06_pp05.png,frames/eworld2/H00_xp_d40_h06_pp05.depth.npy
eworld2/H00_xp_d40_h10_pm05,H00_xp_d40_h10_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,-5.0,4.5951,4.1257,4.0027,6469,198,42,541,466,738,507,6858,0,389,0.0567,0.0,0.3838,540,463,739,508,1433,1,1,36,frames/eworld2/H00_xp_d40_h10_pm05.png,frames/eworld2/H00_xp_d40_h10_pm05.depth.npy
eworld2/H00_xp_d40_h10_pm15,H00_xp_d40_h10_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,-15.0,4.5951,4.1257,4.0027,6306,196,41,542,303,737,343,6692,0,386,0.0577,0.0,0.3815,541,300,739,345,1454,1,1,36,frames/eworld2/H00_xp_d40_h10_pm15.png,frames/eworld2/H00_xp_d40_h10_pm15.depth.npy
eworld2/H00_xp_d40_h10_pp05,H00_xp_d40_h10_pp05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,5.0,4.5951,4.1257,4.0027,7275,206,45,537,636,742,680,7709,0,434,0.0563,0.0,0.389,536,633,743,682,1493,1,1,35,frames/eworld2/H00_xp_d40_h10_pp05.png,frames/eworld2/H00_xp_d40_h10_pp05.depth.npy
eworld2/H00_xp_d40_h15_pm05,H00_xp_d40_h15_pm05,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.5,-5.0,4.7292,4.2745,4.0027,9600,196,63,542,556,737,618,9999,0,399,0.0399,0.0,0.5822,541,554,739,619,1551,1,1,39,frames/eworld2/H00_xp_d40_h15_pm05.png,frames/eworld2/H00_xp_d40_h15_pm05.depth.npy
eworld2/H00_xp_d40_h15_pm15,H00_xp_d40_h15_pm15,eworld2,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.5,-15.0,4.7292,4.2745,4.0027,8855,192,59,544,391,735,449,9211,0,356,0.0386,0.0,0.5787,544,389,736,451,1443,1,1,40,frames/eworld2/H00_xp_d40_h15_pm15.png,frames/eworld2/H00_xp_d40_h15_pm15.depth.npy
